Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APPS,Digital Turbine Inc. Common Stock,$5.19,-0.06,-1.143%,544985339.00,United States,,3324585,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.83,-0.03,-1.613%,10122413.00,United States,2019,21128,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.65,-0.02,-0.428%,3147143.00,United States,,77591,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.76,-0.06,-3.297%,66517239.00,United States,,24655,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.91,0.0276,3.128%,3521119.00,United States,,76946,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.91,-0.07,-7.143%,8095679.00,United States,2015,420512,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.41,-0.17,-4.749%,338708234.00,United States,2018,1221974,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$8.50,-1.75,-17.073%,280411345.00,United States,,2333567,Finance,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.25,-0.03,-2.344%,128766730.00,United States,2007,921367,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$69.59,-1.31,-1.848%,1594401055.00,United States,,395303,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.43,0.09,0.403%,15468451883.00,United States,2004,6917729,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$3.70,-0.04,-1.07%,885244284.00,United States,2014,5649995,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.92,-0.07,-3.518%,12553603.00,United States,,573133,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0348,0.0048,16.00%,227534.00,United States,,31050,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.714,-0.0871,-10.873%,58744138.00,United States,,2535406,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$8.78,-0.03,-0.341%,1237398079.00,United States,2021,1254180,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.63,-0.02,-0.43%,527611085.00,United States,,355800,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0269,0.005,22.831%,3065386.00,United States,,10943,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$10.12,0.38,3.901%,36494309.00,United States,,1535,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.96,0.15,0.581%,3333991503.00,United States,1999,160845,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$26.29,0.00,0.00%,438394636.00,United States,,36972,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.29,-0.10,-1.855%,223296825.00,United States,,131634,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.73,-0.16,-1.152%,1636639671.00,United States,2020,2993546,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.77,0.05,0.648%,1185290485.00,United States,2020,4978724,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.20,0.07,6.195%,3937238.00,United States,,305075,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.44,0.21,0.613%,355010447.00,United States,,18781,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.96,-0.12,-5.769%,47751713.00,United States,2024,174812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.92,0.115,6.371%,9769121.00,United States,,92832,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.67,-0.15,-1.918%,559843961.00,United States,2018,2030886,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$16.74,-0.23,-1.355%,2311801282.00,United States,,1652086,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3987,0.0219,5.812%,19746004.00,United States,2022,744900,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.035,-0.0022,-5.914%,1733409.00,United States,2022,15776,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.07,0.13,2.189%,284452583.00,United States,2019,311619,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$17.05,-0.20,-1.159%,130220279.00,United States,2010,9165,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.7127,0.0127,1.814%,6434859.00,United States,2022,73833,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.22,0.62,1.39%,3006033234.00,United States,2020,2565555,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$8.80,0.09,1.033%,660544210.00,United States,2022,4793926,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.652,-0.0089,-1.347%,62449043.00,United States,,331766,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.93,0.06,2.091%,48401452.00,United States,,89471,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$6.60,1.27,23.827%,104095490.00,United States,2023,6362941,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.60,-0.15,-2.609%,9486137.00,United States,,7110,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$40.41,-0.12,-0.296%,924054258.00,United States,1986,99928,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$26.36,-0.17,-0.641%,1477786728.00,United States,,326284,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.68,-0.03,-1.754%,3047142.00,United States,,124712,Technology,Semiconductors
ASTS,AST SpaceMobile Inc. Class A Common Stock,$36.47,0.76,2.128%,11969075733.00,United States,2019,12905860,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.83,-0.09,-0.907%,266923889.00,United States,,64890,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$4.15,0.13,3.234%,59402946.00,United States,,29599,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$11.73,-0.48,-3.931%,1714605806.00,United States,2006,1973231,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$1.39,-0.02,-1.418%,12163530.00,United States,2019,169198,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$27.25,-1.13,-3.982%,506489919.00,United States,2015,82424,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$0.3212,-0.0233,-6.763%,12540433.00,United States,2020,182648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$14.30,-0.79,-5.235%,173048204.00,United States,2025,60854,Technology,Computer Software: Prepackaged Software
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.19,0.0002,0.002%,0.00,United States,2025,268557,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.35,0.02,0.194%,0.00,United States,2025,6702,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.3601,0.0002,0.056%,0.00,United States,2025,34928,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$53.66,1.15,2.19%,811673448.00,United States,1995,37769,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.05,0.0876,0.366%,363785807.00,United States,,8534,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.31,-0.07,-0.313%,337466169.00,United States,,6447,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.05,0.01,0.04%,378912036.00,United States,,10120,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$2.34,-0.15,-6.024%,136598642.00,United States,2024,55870,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$17.52,-0.22,-1.24%,156200559.00,United States,,10343,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.34,-0.16,-3.556%,77413465.00,United States,,587280,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.71,0.01,0.085%,0.00,United States,2023,225,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.14,-0.026,-15.663%,0.00,United States,2023,301096,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0285,0.0055,23.913%,0.00,United States,2023,44079,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.285,-0.0064,-2.196%,0.00,United States,2023,7287,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.99,-0.05,-4.808%,5638532.00,United States,2017,115743,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0082,-0.0001,-1.205%,46703.00,United States,2017,17446,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$16.28,0.11,0.68%,247725108.00,United States,,38824,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$6.25,0.13,2.124%,191900825.00,United States,2016,261399,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.878,-0.0075,-0.847%,113411264.00,United States,2012,620722,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.91,-0.21,-2.303%,53115994.00,United States,2014,55468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$33.02,-0.37,-1.108%,1634650180.00,United States,2005,477982,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$33.56,0.55,1.666%,1188233314.00,United States,,486146,Industrials,Military/Government/Technical
ATXS,Astria Therapeutics Inc. Common Stock,$5.79,0.08,1.401%,326754128.00,United States,2015,363967,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$5.395,-0.105,-1.909%,480178932.00,United States,2015,2086562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.935,-0.1213,-0.55%,76634288.00,United States,,2338,Finance,Major Banks
AUID,authID Inc. Common Stock,$4.95,-0.16,-3.131%,66546513.00,United States,,156795,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$5.88,-0.07,-1.176%,10400984230.00,United States,2021,19293401,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.63,-0.34,-4.878%,333281866.00,United States,2021,283987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.00,-0.02,-1.961%,1768874869.00,United States,2021,36030,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$5.34,0.10,1.908%,3313128.00,United States,2021,21075,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0251,-0.0049,-16.333%,15573.00,United States,2021,2028,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.25,-0.19,-3.493%,1024242797.00,United States,2021,443469,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$189.52,-0.10,-0.053%,5348034936.00,United States,2007,612809,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$23.285,-1.215,-4.959%,796639483.00,United States,2024,179002,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.78,0.00,0.00%,2019041724.00,United States,2021,1937568,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$252.91,8.28,3.385%,1189169850016.00,United States,2009,24598987,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.175,-0.045,-1.398%,271714833.00,United States,2020,339920,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$22.79,0.16,0.707%,289260502.00,United States,,71390,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.52,0.02,0.174%,813521814.00,United States,2020,423281,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$18.82,-0.02,-0.106%,3824848862.00,United States,2019,1330540,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$7.32,0.02,0.274%,1487667039.00,United States,2019,57041,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.12,-0.23,-4.299%,184637885.00,United States,2024,274967,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$51.61,-0.50,-0.96%,4327876027.00,United States,,604063,Technology,Electronic Components
AVTX,Avalo Therapeutics Inc. Common Stock,$4.71,-0.11,-2.282%,50998090.00,United States,2015,38386,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.20,0.08,0.985%,700049186.00,United States,,536036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWRE,Aware Inc. Common Stock,$1.69,-0.01,-0.588%,35644687.00,United States,1996,9562,Technology,Computer Software: Prepackaged Software
AXGN,Axogen Inc. Common Stock,$10.17,-0.51,-4.775%,463182927.00,United States,,615957,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$778.36,15.70,2.059%,60595958028.00,United States,2001,487781,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$108.08,-1.83,-1.665%,5321466329.00,United States,2015,453395,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$1.98,0.04,2.062%,90295290.00,United States,1998,658343,Technology,Semiconductors
AYRO,AYRO Inc. Common Stock,$0.4285,-0.0015,-0.349%,3660018.00,United States,,136079,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.93,-0.09,-4.455%,11908575.00,United States,,318574,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$30.81,0.39,1.282%,1410480136.00,United States,,731981,Technology,Industrial Machinery/Components
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,United States,2024,724340,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.69,0.00,0.00%,0.00,United States,2024,18,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.89,0.05,2.717%,103425801.00,United States,,84465,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.08,0.00,0.00%,4377812.00,United States,,286166,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$14.90,0.03,0.202%,61522502.00,United States,,1624,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$14.68,-0.48,-3.166%,436919592.00,United States,2017,233804,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$123.215,-1.875,-1.499%,4096013327.00,United States,1993,72636,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.47,-0.91,-1.436%,2160214474.00,United States,,179784,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.33,-0.02,-0.098%,144396387.00,United States,,23504,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$19.38,-0.12,-0.615%,1048156563.00,United States,2021,665170,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$45.935,0.755,1.671%,2875211660.00,United States,,71188,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$43.70,0.91,2.127%,2735316198.00,United States,,481628,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.13,0.06,0.988%,318932363.00,United States,2017,116119,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$4.6968,-0.0374,-0.79%,8428037.00,United States,2000,1099,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$39.05,-1.04,-2.594%,7414842116.00,United States,2019,2231920,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$4.91,-0.65,-11.691%,2676804.00,United States,,59464,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$13.50,0.00,0.00%,7359849.00,United States,,2,Health Care,Industrial Specialties
