Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.80,-0.07,-0.352%,,United States,,2533,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.25,0.03,0.156%,,United States,,2478,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.87,-0.18,-0.748%,3602002454.00,United States,2023,6067,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$9.82,0.19,1.973%,397742809.00,,2013,857214,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.32,-0.03,-0.561%,0.00,United States,,133498,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.91,0.08,0.403%,0.00,United States,2020,131833,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$53.46,-1.50,-2.729%,2341548000.00,United States,1992,467678,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$53.28,0.26,0.49%,2434604825.00,United States,,601894,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$24.68,24.68,,1161605514.00,,2025,3079277,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$24.81,0.21,0.854%,665222764.00,United States,2016,137997,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.50,0.12,1.881%,534133327.00,United States,2014,1357593,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$321.49,0.16,0.05%,9644700000.00,Mexico,,41224,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.19,0.05,0.493%,22501993816.00,Taiwan,2018,13724360,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.165,0.105,0.419%,,United Kingdom,,15729,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.96,-0.02,-0.08%,,United Kingdom,,10043,,
ATEN,A10 Networks Inc. Common Stock,$17.95,-0.13,-0.719%,1293848870.00,United States,2014,513575,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$120.04,0.86,0.722%,4312792558.00,United States,,361771,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.16,-0.11,-0.453%,,Bermuda,,55797,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.72,0.03,0.152%,,Bermuda,,21842,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.32,0.01,0.04%,,Bermuda,,44350,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.92,0.02,0.118%,,Bermuda,,78051,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.22,-0.20,-0.757%,,Bermuda,,31348,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.97,0.04,0.154%,3075983798.00,China,2013,277827,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.26,-0.04,-0.158%,5148125212.00,Bermuda,2024,18942,,
ATI,ATI Inc. Common Stock,$83.89,1.23,1.488%,11834159118.00,United States,,1901175,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$67.38,-3.22,-4.561%,2267445212.00,United States,2016,581001,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.39,-0.20,-0.547%,3008140231.00,United States,2023,671073,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$152.47,-0.51,-0.333%,24217856654.00,United States,,919391,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$151.92,-0.61,-0.40%,10032902688.00,United States,,380818,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$30.99,0.18,0.584%,3025690118.00,Canada,2023,73657,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.21,-0.01,-0.45%,1033610819.00,United States,2017,2316989,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$45.87,0.76,1.685%,23096785875.00,South Africa,,2708136,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.74,-0.50,-1.551%,4521949809.00,United States,,2529575,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.8699,0.0699,0.294%,,United States,,10074,,
AUNA,Auna SA Class A Ordinary Shares,$6.24,-0.11,-1.732%,461574666.00,Peru,2024,43460,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$37.94,0.14,0.37%,3056581428.00,United States,,708529,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.82,-0.01,-0.353%,3347830082.00,,2014,48314,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$206.54,-1.43,-0.688%,29404723278.00,United States,,836193,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.61,0.06,1.319%,130703813.00,United States,1998,173431,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.93,0.05,0.421%,0.00,United States,2003,139820,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$12.32,-0.59,-4.57%,569725834.00,United States,2014,354465,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.06,-1.53,-4.07%,3300669847.00,United States,,1008597,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$13.52,-0.17,-1.242%,9212929044.00,United States,2019,8571583,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$177.35,-2.74,-1.521%,13864436098.00,United States,,638688,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.81,0.02,0.185%,0.00,United States,1993,217137,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$152.90,-1.52,-0.984%,6639960166.00,United States,,332741,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$140.61,-0.66,-0.467%,27420583185.00,United States,2008,826938,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.95,-0.02,-0.504%,0.00,United States,2007,177179,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$78.27,-0.43,-0.546%,3014081193.00,United States,,179760,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$72.20,-0.79,-1.082%,4070137098.00,United States,2018,499449,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.53,0.12,2.721%,536058220.00,United States,,3924918,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$299.10,-0.42,-0.14%,209546131017.00,United States,,2013798,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.54,-0.18,-0.829%,113891651.00,United States,,8842,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$100.97,0.46,0.458%,7941611080.00,Bermuda,2003,849541,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.56,-0.07,-0.339%,,Bermuda,,26735,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.29,-0.77,-2.479%,6620166558.00,United States,2014,2708983,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$274.39,-2.03,-0.734%,8480008682.00,United States,,300153,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$54.25,-0.22,-0.404%,7804095395.00,United States,2020,2306485,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3658.59,-54.98,-1.481%,61203297214.00,United States,,115358,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$92.44,0.34,0.369%,2765165577.00,United States,,159194,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$20.24,0.20,0.998%,34801831134.00,Canada,,11106750,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$214.00,-1.73,-0.802%,161357171436.00,United States,,5398772,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$69.71,-0.55,-0.783%,,United States,,148757,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$120.33,-1.55,-1.272%,286603983777.00,China,2014,10443073,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$44.73,-0.36,-0.798%,336900818087.00,United States,,47873455,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.64,0.04,0.163%,,United States,,174446,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.16,-0.12,-0.539%,,United States,,13626,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.96,-0.08,-0.333%,,United States,,55293,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1190.29,4.9854,0.421%,,United States,,5477,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.29,0.00,0.00%,,United States,,168224,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.84,-0.02,-0.101%,,United States,,229246,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.44,-0.03,-0.172%,,United States,,62826,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.54,0.08,0.486%,,United States,,205576,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.93,-0.01,-0.059%,,United States,,126857,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.88,-0.05,-0.264%,,United States,,101703,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$100.65,0.00,0.00%,12499485362.00,United States,2010,1790979,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.75,-0.07,-1.832%,1693757445.00,Brazil,,446286,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.93,-0.09,-0.164%,15238543495.00,United States,,2927738,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.26,-0.66,-6.653%,453862186.00,United States,2024,76013,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$55.78,0.03,0.054%,89948866050.00,,2022,1556864,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.11,-0.17,-1.19%,2082886297.00,United States,,2498976,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.59,-0.18,-0.727%,,United States,,10665,,
BAP,Credicorp Ltd. Common Stock,$218.23,1.33,0.613%,20597053039.00,Peru,,321860,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.86,-0.0384,-4.274%,145622551.00,United States,2020,2288044,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$31.40,-0.32,-1.009%,16113683162.00,United States,,4152675,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.16,0.02,0.483%,2479360000.00,Canada,,8799897,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.73,-0.04,-1.061%,1086134243.00,United States,2021,109097005,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$17.93,-0.44,-2.395%,3661963905.00,Argentina,,874039,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.97,0.11,3.846%,31607245577.00,Brazil,,51986811,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.09,-0.04,-0.438%,956803746.00,United States,,671358,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.62,0.09,3.557%,27882485997.00,Brazil,,22310,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.86,0.09,0.571%,0.00,United States,2010,111790,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$25.22,0.18,0.719%,5363549682.00,,2016,6140,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$28.49,-0.34,-1.179%,2781427076.00,,2022,75540,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$15.20,0.12,0.796%,87601939068.00,Spain,,1558361,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$48.49,0.23,0.477%,637358864.00,United States,2004,171532,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$26.26,-0.39,-1.463%,5556925710.00,United States,,4102585,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$72.65,-2.26,-3.017%,15354337319.00,United States,,3485708,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$58.22,-0.15,-0.257%,3824088247.00,United States,,1049838,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.47,-0.14,-0.593%,,United States,,13250,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.29,0.00,0.00%,,United States,,26517,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.14,-0.08,-0.526%,1637163900.00,United States,2020,714600,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$88.39,-1.84,-2.039%,3326087415.00,United States,2013,212273,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$22.45,-0.05,-0.222%,20480755662.00,Canada,,2391807,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$30.99,0.98,3.266%,15652596732.00,Chile,,267907,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$84.61,-0.79,-0.925%,3553619408.00,United States,,259239,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$17.55,-0.03,-0.171%,62655164389.00,United Kingdom,,10240583,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.76,0.01,0.063%,1022327670.00,United States,2018,241255,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.46,-0.09,-0.942%,802756775.00,United States,2011,172981,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$111.22,-0.20,-0.18%,4392841103.00,United States,,308063,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.65,-0.02,-0.231%,1531314387.00,United States,2005,342368,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.51,-0.05,-1.096%,780006773.00,United States,,2074899,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$172.72,-1.67,-0.958%,49502832546.00,United States,,2361041,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$22.53,0.90,4.161%,5232110493.00,United States,2018,4465645,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.77,0.01,0.568%,52615381.00,China,2017,594,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.03,-0.25,-1.297%,22145860323.00,China,2020,6989318,Finance,Real Estate
